season,day,month,year,home_team,away_team,home_score,away_score,round
2022,5,8,2022,Crystal Palace,Arsenal FC,0,2,1
2022,6,8,2022,AFC Bournemouth,Aston Villa,2,0,1
2022,6,8,2022,Everton FC,Chelsea FC,0,1,1
2022,6,8,2022,Fulham FC,Liverpool FC,2,2,1
2022,6,8,2022,Leeds United,Wolverhampton Wanderers,2,1,1
2022,6,8,2022,Newcastle United,Nottingham Forest,2,0,1
2022,6,8,2022,Tottenham Hotspur,Southampton FC,4,1,1
2022,7,8,2022,Leicester City,Brentford FC,2,2,1
2022,7,8,2022,Manchester United,Brighton & Hove Albion,1,2,1
2022,7,8,2022,West Ham United,Manchester City,0,2,1
2022,13,8,2022,Arsenal FC,Leicester City,4,2,2
2022,13,8,2022,Aston Villa,Everton FC,2,1,2
2022,13,8,2022,Brentford FC,Manchester United,4,0,2
2022,13,8,2022,Brighton & Hove Albion,Newcastle United,0,0,2
2022,13,8,2022,Manchester City,AFC Bournemouth,4,0,2
2022,13,8,2022,Southampton FC,Leeds United,2,2,2
2022,13,8,2022,Wolverhampton Wanderers,Fulham FC,0,0,2
2022,14,8,2022,Chelsea FC,Tottenham Hotspur,2,2,2
2022,14,8,2022,Nottingham Forest,West Ham United,1,0,2
2022,15,8,2022,Liverpool FC,Crystal Palace,1,1,2
2022,20,8,2022,AFC Bournemouth,Arsenal FC,0,3,3
2022,20,8,2022,Crystal Palace,Aston Villa,3,1,3
2022,20,8,2022,Everton FC,Nottingham Forest,1,1,3
2022,20,8,2022,Fulham FC,Brentford FC,3,2,3
2022,20,8,2022,Leicester City,Southampton FC,1,2,3
2022,20,8,2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,3
2022,21,8,2022,Leeds United,Chelsea FC,3,0,3
2022,21,8,2022,Newcastle United,Manchester City,3,3,3
2022,21,8,2022,West Ham United,Brighton & Hove Albion,0,2,3
2022,22,8,2022,Manchester United,Liverpool FC,2,1,3
2022,27,8,2022,Arsenal FC,Fulham FC,2,1,4
2022,27,8,2022,Brentford FC,Everton FC,1,1,4
2022,27,8,2022,Brighton & Hove Albion,Leeds United,1,0,4
2022,27,8,2022,Chelsea FC,Leicester City,2,1,4
2022,27,8,2022,Liverpool FC,AFC Bournemouth,9,0,4
2022,27,8,2022,Manchester City,Crystal Palace,4,2,4
2022,27,8,2022,Southampton FC,Manchester United,0,1,4
2022,28,8,2022,Aston Villa,West Ham United,0,1,4
2022,28,8,2022,Nottingham Forest,Tottenham Hotspur,0,2,4
2022,28,8,2022,Wolverhampton Wanderers,Newcastle United,1,1,4
2022,30,8,2022,Crystal Palace,Brentford FC,1,1,5
2022,30,8,2022,Fulham FC,Brighton & Hove Albion,2,1,5
2022,30,8,2022,Leeds United,Everton FC,1,1,5
2022,30,8,2022,Southampton FC,Chelsea FC,2,1,5
2022,31,8,2022,AFC Bournemouth,Wolverhampton Wanderers,0,0,5
2022,31,8,2022,Arsenal FC,Aston Villa,2,1,5
2022,31,8,2022,Liverpool FC,Newcastle United,2,1,5
2022,31,8,2022,Manchester City,Nottingham Forest,6,0,5
2022,31,8,2022,West Ham United,Tottenham Hotspur,1,1,5
2022,1,9,2022,Leicester City,Manchester United,0,1,5
2022,3,9,2022,Aston Villa,Manchester City,1,1,6
2022,3,9,2022,Brentford FC,Leeds United,5,2,6
2022,3,9,2022,Chelsea FC,West Ham United,2,1,6
2022,3,9,2022,Everton FC,Liverpool FC,0,0,6
2022,3,9,2022,Newcastle United,Crystal Palace,0,0,6
2022,3,9,2022,Nottingham Forest,AFC Bournemouth,2,3,6
2022,3,9,2022,Tottenham Hotspur,Fulham FC,2,1,6
2022,3,9,2022,Wolverhampton Wanderers,Southampton FC,1,0,6
2022,4,9,2022,Brighton & Hove Albion,Leicester City,5,2,6
2022,4,9,2022,Manchester United,Arsenal FC,3,1,6
2022,16,9,2022,Aston Villa,Southampton FC,1,0,8
2022,16,9,2022,Nottingham Forest,Fulham FC,2,3,8
2022,17,9,2022,Newcastle United,AFC Bournemouth,1,1,8
2022,17,9,2022,Tottenham Hotspur,Leicester City,6,2,8
2022,17,9,2022,Wolverhampton Wanderers,Manchester City,0,3,8
2022,18,9,2022,Brentford FC,Arsenal FC,0,3,8
2022,18,9,2022,Everton FC,West Ham United,1,0,8
2022,1,10,2022,AFC Bournemouth,Brentford FC,0,0,9
2022,1,10,2022,Arsenal FC,Tottenham Hotspur,3,1,9
2022,1,10,2022,Crystal Palace,Chelsea FC,1,2,9
2022,1,10,2022,Fulham FC,Newcastle United,1,4,9
2022,1,10,2022,Liverpool FC,Brighton & Hove Albion,3,3,9
2022,1,10,2022,Southampton FC,Everton FC,1,2,9
2022,1,10,2022,West Ham United,Wolverhampton Wanderers,2,0,9
2022,2,10,2022,Leeds United,Aston Villa,0,0,9
2022,2,10,2022,Manchester City,Manchester United,6,3,9
2022,3,10,2022,Leicester City,Nottingham Forest,4,0,9
2022,8,10,2022,AFC Bournemouth,Leicester City,2,1,10
2022,8,10,2022,Brighton & Hove Albion,Tottenham Hotspur,0,1,10
2022,8,10,2022,Chelsea FC,Wolverhampton Wanderers,3,0,10
2022,8,10,2022,Manchester City,Southampton FC,4,0,10
2022,8,10,2022,Newcastle United,Brentford FC,5,1,10
2022,9,10,2022,Arsenal FC,Liverpool FC,3,2,10
2022,9,10,2022,Crystal Palace,Leeds United,2,1,10
2022,9,10,2022,Everton FC,Manchester United,1,2,10
2022,9,10,2022,West Ham United,Fulham FC,3,1,10
2022,10,10,2022,Nottingham Forest,Aston Villa,1,1,10
2022,14,10,2022,Brentford FC,Brighton & Hove Albion,2,0,11
2022,15,10,2022,Fulham FC,AFC Bournemouth,2,2,11
2022,15,10,2022,Leicester City,Crystal Palace,0,0,11
2022,15,10,2022,Tottenham Hotspur,Everton FC,2,0,11
2022,15,10,2022,Wolverhampton Wanderers,Nottingham Forest,1,0,11
2022,16,10,2022,Aston Villa,Chelsea FC,0,2,11
2022,16,10,2022,Leeds United,Arsenal FC,0,1,11
2022,16,10,2022,Liverpool FC,Manchester City,1,0,11
2022,16,10,2022,Manchester United,Newcastle United,0,0,11
2022,16,10,2022,Southampton FC,West Ham United,1,1,11
2022,18,10,2022,Brighton & Hove Albion,Nottingham Forest,0,0,12
2022,18,10,2022,Crystal Palace,Wolverhampton Wanderers,2,1,12
2022,19,10,2022,AFC Bournemouth,Southampton FC,0,1,12
2022,19,10,2022,Brentford FC,Chelsea FC,0,0,12
2022,19,10,2022,Liverpool FC,West Ham United,1,0,12
2022,19,10,2022,Manchester United,Tottenham Hotspur,2,0,12
2022,19,10,2022,Newcastle United,Everton FC,1,0,12
2022,20,10,2022,Fulham FC,Aston Villa,3,0,12
2022,20,10,2022,Leicester City,Leeds United,2,0,12
2022,22,10,2022,Chelsea FC,Manchester United,1,1,13
2022,22,10,2022,Everton FC,Crystal Palace,3,0,13
2022,22,10,2022,Manchester City,Brighton & Hove Albion,3,1,13
2022,22,10,2022,Nottingham Forest,Liverpool FC,1,0,13
2022,23,10,2022,Aston Villa,Brentford FC,4,0,13
2022,23,10,2022,Leeds United,Fulham FC,2,3,13
2022,23,10,2022,Southampton FC,Arsenal FC,1,1,13
