season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
1992,15,8,1992,1,r,Arsenal FC,Norwich City,2,4,0
1992,15,8,1992,1,r,Chelsea FC,Oldham Athletic,1,1,1
1992,15,8,1992,1,r,Coventry City,Middlesbrough FC,2,1,0
1992,15,8,1992,1,r,Crystal Palace,Blackburn Rovers,3,3,1
1992,15,8,1992,1,r,Everton FC,Sheffield Wednesday,1,1,1
1992,15,8,1992,1,r,Ipswich Town,Aston Villa,1,1,1
1992,15,8,1992,1,r,Leeds United,AFC Wimbledon,2,1,0
1992,15,8,1992,1,r,Sheffield United,Manchester United,2,1,0
1992,15,8,1992,1,r,Southampton FC,Tottenham Hotspur,0,0,1
1992,16,8,1992,1,r,Nottingham Forest,Liverpool FC,1,0,0
1992,17,8,1992,1,r,Manchester City,Queens Park Rangers,1,1,1
1992,18,8,1992,1,r,Blackburn Rovers,Arsenal FC,1,0,0
1992,18,8,1992,1,r,AFC Wimbledon,Ipswich Town,0,1,0
1992,19,8,1992,1,r,Aston Villa,Leeds United,1,1,1
1992,19,8,1992,1,r,Liverpool FC,Sheffield United,2,1,0
1992,19,8,1992,1,r,Manchester United,Everton FC,0,3,0
1992,19,8,1992,1,r,Middlesbrough FC,Manchester City,2,0,0
1992,19,8,1992,1,r,Norwich City,Chelsea FC,2,1,0
1992,19,8,1992,1,r,Oldham Athletic,Crystal Palace,1,1,1
1992,19,8,1992,1,r,Queens Park Rangers,Southampton FC,3,1,0
1992,19,8,1992,1,r,Sheffield Wednesday,Nottingham Forest,2,0,0
1992,19,8,1992,1,r,Tottenham Hotspur,Coventry City,0,2,0
1992,22,8,1992,1,r,Aston Villa,Southampton FC,1,1,1
1992,22,8,1992,1,r,Blackburn Rovers,Manchester City,1,0,0
1992,22,8,1992,1,r,Manchester United,Ipswich Town,1,1,1
1992,22,8,1992,1,r,Middlesbrough FC,Leeds United,4,1,0
1992,22,8,1992,1,r,Norwich City,Everton FC,1,1,1
1992,22,8,1992,1,r,Oldham Athletic,Nottingham Forest,5,3,0
1992,22,8,1992,1,r,Queens Park Rangers,Sheffield United,3,2,0
1992,22,8,1992,1,r,Sheffield Wednesday,Chelsea FC,3,3,1
1992,22,8,1992,1,r,Tottenham Hotspur,Crystal Palace,2,2,1
1992,22,8,1992,1,r,AFC Wimbledon,Coventry City,1,2,0
1992,23,8,1992,1,r,Liverpool FC,Arsenal FC,0,2,0
1992,24,8,1992,1,r,Southampton FC,Manchester United,0,1,0
1992,25,8,1992,1,r,Crystal Palace,Sheffield Wednesday,1,1,1
1992,25,8,1992,1,r,Everton FC,Aston Villa,1,0,0
1992,25,8,1992,1,r,Ipswich Town,Liverpool FC,2,2,1
1992,25,8,1992,1,r,Leeds United,Tottenham Hotspur,5,0,0
1992,25,8,1992,1,r,Sheffield United,AFC Wimbledon,2,2,1
1992,26,8,1992,1,r,Arsenal FC,Oldham Athletic,2,0,0
1992,26,8,1992,1,r,Chelsea FC,Blackburn Rovers,0,0,1
1992,26,8,1992,1,r,Coventry City,Queens Park Rangers,0,1,0
1992,26,8,1992,1,r,Manchester City,Norwich City,3,1,0
1992,29,8,1992,1,r,Arsenal FC,Sheffield Wednesday,2,1,0
1992,29,8,1992,1,r,Chelsea FC,Queens Park Rangers,1,0,0
1992,29,8,1992,1,r,Coventry City,Blackburn Rovers,0,2,0
1992,29,8,1992,1,r,Crystal Palace,Norwich City,1,2,0
1992,29,8,1992,1,r,Everton FC,AFC Wimbledon,0,0,1
1992,29,8,1992,1,r,Leeds United,Liverpool FC,2,2,1
1992,29,8,1992,1,r,Manchester City,Oldham Athletic,3,3,1
1992,29,8,1992,1,r,Nottingham Forest,Manchester United,0,2,0
1992,29,8,1992,1,r,Sheffield United,Aston Villa,0,2,0
1992,29,8,1992,1,r,Southampton FC,Middlesbrough FC,2,1,0
1992,30,8,1992,1,r,Ipswich Town,Tottenham Hotspur,1,1,1
1992,31,8,1992,1,r,Norwich City,Nottingham Forest,3,1,0
1992,1,9,1992,1,r,Liverpool FC,Southampton FC,1,1,1
1992,1,9,1992,1,r,Middlesbrough FC,Ipswich Town,2,2,1
1992,1,9,1992,1,r,Oldham Athletic,Leeds United,2,2,1
1992,1,9,1992,1,r,AFC Wimbledon,Manchester City,0,1,0
1992,2,9,1992,1,r,Aston Villa,Chelsea FC,1,3,0
1992,2,9,1992,1,r,Manchester United,Crystal Palace,1,0,0
1992,2,9,1992,1,r,Queens Park Rangers,Arsenal FC,0,0,1
1992,2,9,1992,1,r,Sheffield Wednesday,Coventry City,1,2,0
1992,2,9,1992,1,r,Tottenham Hotspur,Sheffield United,2,0,0
1992,5,9,1992,1,r,Aston Villa,Crystal Palace,3,0,0
1992,5,9,1992,1,r,Blackburn Rovers,Nottingham Forest,4,1,0
1992,5,9,1992,1,r,Liverpool FC,Chelsea FC,2,1,0
1992,5,9,1992,1,r,Middlesbrough FC,Sheffield United,2,0,0
1992,5,9,1992,1,r,Norwich City,Southampton FC,1,0,0
1992,5,9,1992,1,r,Oldham Athletic,Coventry City,0,1,0
1992,5,9,1992,1,r,Queens Park Rangers,Ipswich Town,0,0,1
